transect_id,s_idx,Peak_dist,Peak_Intensity,lambda,Theta_FFT_Raw,Theta_FFT_Smoothed,href
2,360,18.439088914585774,6.343281026958408,168.0428,49.3987,33.5734,15.000061417589315
2,361,18.439088914585774,6.4414024580291285,167.0408,49.3987,33.941,15.0
2,362,18.439088914585774,6.455545238713654,166.0387,49.3987,34.3123,15.0
2,363,18.439088914585774,6.41528525746124,163.9597,49.3987,35.2365,15.0
2,364,18.439088914585774,6.246110078679184,163.5612,49.3987,35.7961,14.997858959255963
2,365,16.1245154965971,6.276548709396733,163.9599,29.7449,35.5539,15.020114120481663
2,366,16.1245154965971,6.318754335836607,164.3586,29.7449,35.3112,15.020114120481663
2,367,16.1245154965971,6.249574746944147,163.609,29.7449,35.1461,14.580101939431568
2,368,16.1245154965971,6.291056926637734,162.3271,29.7449,35.2762,14.02658083692644
2,369,16.1245154965971,6.32024516461049,161.0453,29.7449,35.4059,14.000211936764849
2,370,16.1245154965971,6.358690409953467,159.7634,29.7449,35.5353,14.000229348576795
2,371,16.1245154965971,6.338874606130355,160.5606,29.7449,35.0814,14.0
2,372,16.1245154965971,6.371493070213246,159.2787,29.7449,35.211,14.0
2,373,16.1245154965971,6.357953430607214,157.9968,29.7449,35.3404,14.0
2,374,16.1245154965971,6.362062386510094,156.715,29.7449,35.4694,14.0577708306616
2,375,16.1245154965971,6.370287790315554,155.4331,29.7449,35.5982,14.061055413676895
2,376,16.1245154965971,6.470632697114475,155.4331,29.7449,35.5982,12.995647556085677
2,377,16.1245154965971,6.535618857308417,155.4331,29.7449,35.5982,12.965552663071552
2,378,16.1245154965971,6.482884004149051,155.4331,29.7449,35.5982,13.0
2,379,16.1245154965971,6.415134644643186,154.6835,29.7449,35.4345,13.0
2,380,16.1245154965971,6.255067191409257,153.9339,29.7449,35.2706,13.0
2,381,15.620499351813308,6.131247299637537,153.3893,50.1944,35.9383,13.060251401840622
2,382,17.204650534085253,6.190525857435199,152.9906,35.5377,36.1802,12.997194101970765
2,383,17.204650534085253,6.3515029368806095,153.389,35.5377,35.6186,12.534442187293822
2,384,17.204650534085253,6.422783994370064,153.7875,35.5377,35.0623,11.933060486222566
2,385,17.204650534085253,6.450642872029371,154.1859,35.5377,34.5117,12.000403196754146
2,386,17.204650534085253,6.5191864864756965,154.5844,35.5377,33.9671,12.0
2,387,17.204650534085253,6.530949279693674,154.9829,35.5377,33.4287,12.0
2,388,17.204650534085253,6.522761510608807,155.3813,35.5377,32.8968,12.0
2,389,17.204650534085253,6.448967663971471,155.7798,35.5377,32.3717,12.071630874160673
2,390,17.204650534085253,6.284244671730534,155.3811,35.5377,32.6059,12.108567681790008
2,391,18.973665961010276,6.350692322736869,154.4275,18.4349,32.1689,12.063817260423377
2,392,18.973665961010276,6.420399079908256,153.4738,18.4349,31.7279,11.607825282017517
2,393,18.973665961010276,6.4163953175536514,152.5202,18.4349,31.2832,10.275466192174086
2,394,18.973665961010276,6.335539331976753,151.5666,18.4349,30.835,9.426286989880513
2,395,17.08800749063506,6.282777951437145,151.2085,20.556,30.4646,8.0
2,396,17.08800749063506,6.417922076387716,150.8504,20.556,30.0925,5.993349558371325
2,397,17.08800749063506,6.461785331447683,150.4924,20.556,29.7186,5.812810523161183
2,398,17.08800749063506,6.376882553532473,150.1343,20.556,29.3432,6.436284021917296
2,399,17.08800749063506,6.334020953563563,149.7762,20.556,28.9664,7.0
2,400,20.0,6.153634359762798,148.5456,36.8699,29.2593,8.357774665785753
2,401,15.231546211727817,6.132886491121387,148.918,23.1986,28.988,9.617302385498455
2,402,15.231546211727817,6.145782900166621,149.2903,23.1986,28.7162,9.919798633280575
2,403,15.231546211727817,6.226723239043804,149.6626,23.1986,28.444,9.992501046523378
2,404,15.231546211727817,6.157136876350167,150.0349,23.1986,28.1715,10.500684861141512
2,405,15.231546211727817,6.11676738401324,150.4072,23.1986,27.8986,11.062092699399203
2,406,15.231546211727817,6.03780370823741,150.5746,23.1986,26.8735,11.0
2,407,15.231546211727817,5.9665950684698545,151.3456,23.1986,26.3701,11.0
2,408,14.560219778561036,6.027682207636654,152.4266,15.9454,25.577,10.935705585067302
2,409,14.560219778561036,6.087839810273501,153.5076,15.9454,24.7842,11.49545090205617
2,410,14.560219778561036,6.143253341333971,154.5886,15.9454,23.9929,12.059442079096304
2,411,14.560219778561036,6.152815520308378,155.6695,15.9454,23.2043,12.0
2,412,14.560219778561036,6.195101745915034,156.7505,15.9454,22.4194,11.935621829641281
2,413,14.560219778561036,6.040053669735831,157.8315,15.9454,21.6396,11.995281636157397
2,414,14.422205101855956,5.972802961337519,158.9798,33.6901,21.5718,12.000524262649177
2,415,14.422205101855956,5.9484308802131505,160.1281,33.6901,21.5042,12.0
2,416,14.422205101855956,5.950486073687205,161.8313,33.6901,22.1129,12.0
2,423,16.1245154965971,5.839221217147636,162.7849,29.7449,22.5718,12.0
2,434,14.142135623730951,6.0774638707619735,164.6287,45.0,23.5789,12.388118035373873
2,435,14.142135623730951,5.96922368188016,166.4725,45.0,24.607,11.9333555694822
2,436,14.422205101855956,6.006467844125263,167.5802,33.6901,25.1499,12.0
2,437,14.422205101855956,6.018062275188413,168.6878,33.6901,25.6942,11.999921549260574
2,438,14.422205101855956,6.034362880089016,169.7955,33.6901,26.2395,12.0
2,439,18.439088914585774,5.971315402414351,169.3564,40.6013,27.0569,12.0
2,440,18.439088914585774,6.046078241523415,168.9173,40.6013,27.8801,11.5
2,441,18.439088914585774,6.067788976133547,169.3508,40.6013,28.0267,11.0
2,442,16.97056274847714,6.040141814515731,168.6618,45.0,28.9126,11.030731317391002
2,443,18.439088914585774,6.038489728710231,167.4924,40.6013,29.6401,10.586860395048713
2,444,18.439088914585774,6.04001253008854,166.3229,40.6013,30.3704,10.0
2,446,18.439088914585774,5.8861500889924105,165.1534,40.6013,31.1028,7.985452225677023
3,0,11.661903789690601,6.68163474390016,219.5182,59.0362,59.0362,85.36080818585748
3,1,11.661903789690601,6.488138519128485,219.5182,59.0362,59.0362,85.00432051425153
3,2,10.770329614269007,6.492775351699266,225.5755,68.1986,62.0787,84.49820215994492
3,3,10.770329614269007,6.496803725524533,228.6041,68.1986,63.6174,84.00337282551013
3,4,10.770329614269007,6.439568656148638,230.4213,68.1986,64.5412,83.93264627585958
3,5,8.94427190999916,6.506433187486627,239.7205,63.4349,64.355,83.83767069444022
3,6,8.94427190999916,6.59079295601801,246.3628,63.4349,64.2224,83.18881325292887
3,7,8.94427190999916,6.656280108859732,251.3446,63.4349,64.1232,84.06437583448746
3,8,8.94427190999916,6.703130870433797,255.2193,63.4349,64.0462,83.49540591036889
3,9,8.94427190999916,6.67655349459296,258.319,63.4349,63.9847,83.0
3,10,8.94427190999916,6.567365570892798,260.8552,63.4349,63.9344,82.5
3,11,8.94427190999916,6.458587242718351,262.9686,63.4349,63.8926,82.5
3,12,8.94427190999916,6.288786225239005,264.7569,63.4349,63.8572,82.0
3,13,10.0,6.366761601755883,264.1314,53.1301,63.1018,81.48823388686338
3,14,10.0,6.51249973209726,263.5893,53.1301,62.4422,81.0
3,15,10.0,6.520800293431382,263.115,53.1301,61.8619,81.02214138831476
3,16,10.0,6.423028492535287,262.6965,53.1301,61.3478,80.99566932440533
3,17,10.0,6.325285347620217,262.3244,53.1301,60.8894,80.55075932423046
3,18,8.94427190999916,6.365443030618004,263.5819,63.4349,61.0255,80.0
3,19,8.94427190999916,6.534265988619951,264.7137,63.4349,61.1478,80.0
3,20,10.770329614269007,6.52371642732756,263.4268,68.1986,61.4858,79.5
3,21,10.770329614269007,6.5249557960476565,262.257,68.1986,61.7935,79.0
3,22,10.770329614269007,6.598610430434118,261.1889,68.1986,62.0745,79.0
3,23,10.770329614269007,6.5671253749859515,260.2097,68.1986,62.3323,78.5
3,24,10.770329614269007,6.43318180811453,259.3089,68.1986,62.5695,78.0
3,25,10.770329614269007,6.37432819535749,260.0358,68.1986,62.9409,78.0
3,26,12.806248474865697,6.465923853596107,259.2512,51.3402,62.6389,77.48376155998432
3,27,12.806248474865697,6.650049360863899,257.7397,51.3402,61.962,77.0
3,28,12.806248474865697,6.684880737401608,256.2282,51.3402,61.2826,76.50645678773637
3,29,12.806248474865697,6.593715844675834,254.7167,51.3402,60.6015,76.0
3,30,7.211102550927978,6.507819443130502,257.4683,56.3099,60.3099,75.50645687787971
3,31,10.0,6.48625531842075,256.2597,36.8699,59.3111,75.0
3,32,10.0,6.674490389462984,255.051,36.8699,58.2887,74.48390515175302
3,33,10.0,6.746247523187693,253.8423,36.8699,57.2446,74.0
3,34,10.0,6.785157130433703,252.6337,36.8699,56.1809,72.95905850424387
3,35,10.0,6.715626144613196,251.425,36.8699,55.1001,73.03812199529158
3,36,10.0,6.697800892671745,250.2163,36.8699,54.0049,72.81518333936643
3,37,10.0,6.550728834806803,249.0077,36.8699,52.8982,71.99670229321335
3,38,8.94427190999916,6.405722465868324,250.2163,63.4349,53.3382,71.51226732735803
3,39,8.94427190999916,6.410672167320966,251.425,63.4349,53.7805,70.82013649578545
3,40,8.94427190999916,6.387170967194672,252.6337,63.4349,54.225,70.25903880368286
3,41,8.94427190999916,6.291478845387483,253.8423,63.4349,54.6715,69.59488331715707
3,42,10.0,6.3596841436616725,253.8423,53.1301,54.6715,68.96500961263752
3,43,10.0,6.448609269730184,252.6337,53.1301,54.225,68.36532310226687
3,44,10.0,6.34861598281901,251.425,53.1301,53.7805,67.95546376089362
3,45,7.211102550927978,6.286197286471821,256.1177,56.3099,53.2885,67.69142779963315
3,46,7.211102550927978,6.140403565566016,260.8104,56.3099,52.802,66.93613477402911
3,47,7.211102550927978,6.059499501569727,265.5032,56.3099,52.321,66.97591919429274
3,48,11.661903789690601,6.118502818285959,264.7763,59.0362,51.9601,66.93256392539239
3,49,11.661903789690601,6.198056149086179,264.0494,59.0362,51.6031,67.73515411791983
3,50,10.770329614269007,6.27585326707328,264.0494,68.1986,51.6031,67.51979321162963
3,51,10.770329614269007,6.276305149851219,265.5609,68.1986,52.2871,66.97143972476256
3,52,10.770329614269007,6.242085705600071,267.0724,68.1986,52.98,67.18074018838752
3,53,10.770329614269007,6.279714191597409,268.5839,68.1986,53.6811,67.5983113571145
3,54,10.770329614269007,6.418634390793584,270.0954,68.1986,54.3896,67.0
3,55,10.770329614269007,6.506377386434966,265.4027,68.1986,54.8876,67.0
3,56,10.770329614269007,6.434602114543675,264.6703,68.1986,56.1831,66.4375
3,57,10.770329614269007,6.435000425570748,263.9379,68.1986,57.4637,66.43769956728363
3,58,10.770329614269007,6.388886370904149,263.2055,68.1986,58.7248,66.0
3,59,10.770329614269007,6.328563076533304,262.4731,68.1986,59.962,65.88396699293332
3,60,10.770329614269007,6.194498293415182,261.7407,68.1986,61.1715,65.501802341022
3,61,10.0,6.136809684790185,261.7407,53.1301,61.7335,66.0678131778864
3,62,14.142135623730951,6.183264135479034,258.7415,45.0,61.9828,65.58603867909738
3,63,14.142135623730951,6.316657781314209,254.5336,45.0,61.2597,65.0
3,64,14.142135623730951,6.4303340796928365,250.3257,45.0,60.5274,64.5
3,65,14.142135623730951,6.445649683292726,246.1178,45.0,59.7866,64.0
3,66,14.142135623730951,6.437881419094689,241.9099,45.0,59.0382,63.50173107249057
3,67,14.142135623730951,6.429654945729582,238.9107,45.0,58.7162,62.532169027609164
3,68,14.142135623730951,6.385364214467084,235.9115,45.0,58.3918,62.728077703795336
3,69,14.142135623730951,6.282777921224006,232.9122,45.0,58.0648,62.59723598411273
3,70,14.142135623730951,6.184481980988902,225.9527,45.0,57.6002,62.0
3,71,11.661903789690601,6.17409800487477,220.5331,30.9638,56.6575,61.50019399663017
3,72,14.142135623730951,6.270208089286092,213.5735,45.0,56.1779,60.581830473746045
3,73,14.142135623730951,6.394217164992881,212.0336,45.0,55.5761,60.06749148056238
3,74,8.48528137423857,6.433178520441129,215.3208,45.0,54.9712,58.903368990730655
3,75,8.48528137423857,6.468336271810028,217.8812,45.0,53.985,58.0
3,76,8.48528137423857,6.503674508381737,220.4415,45.0,53.005,57.43596323221857
3,77,8.48528137423857,6.451402544462987,223.0019,45.0,52.0333,57.0
3,78,8.48528137423857,6.195611910625603,225.5622,45.0,51.0722,55.93718056209016
3,79,11.313708498984761,6.307032505318844,225.1056,45.0,50.1235,55.97576809284778
3,80,11.313708498984761,6.407641581933409,224.649,45.0,49.189,56.0
3,81,11.313708498984761,6.366262064921354,224.1923,45.0,48.2703,55.501520701527696
3,82,10.0,6.565448837306438,224.9247,53.1301,47.7063,54.93250086881137
3,83,10.0,6.704412738813348,225.6571,53.1301,47.1529,55.09718333699469
3,84,10.0,6.724831873286105,226.3895,53.1301,46.6102,55.0
3,85,10.0,6.728913704428228,227.1219,53.1301,46.0782,54.840401211544766
3,86,10.0,6.760495066090926,227.1219,53.1301,46.0782,55.04353313439424
3,87,10.0,6.847934363370426,230.1211,53.1301,46.4049,54.59223199563009
3,88,10.0,6.860973751061843,233.1204,53.1301,46.7322,55.06237536153222
3,89,10.0,6.8330804772455185,236.1196,53.1301,47.0602,54.53624171356836
3,90,10.0,6.7371731088377125,239.1188,53.1301,47.3886,54.0
3,91,10.0,6.626684181690845,242.118,53.1301,47.7176,53.40898204001452
3,92,10.0,6.446093780528046,245.1173,53.1301,48.0468,53.00452121467244
3,93,10.0,6.374394919923436,248.1165,53.1301,48.3764,52.59066009393237
3,94,10.0,6.3537275647953795,251.1157,53.1301,48.7061,51.93791218213178
3,95,10.0,6.431972052838847,254.115,53.1301,49.0359,52.027016719938416
3,96,10.0,6.523129272020095,255.5742,53.1301,49.8833,52.067492374554504
3,97,10.0,6.506267089877396,258.5735,53.1301,50.2104,51.16027386962868
3,98,10.0,6.622530300068277,261.5727,36.8699,49.8991,51.0
3,99,10.0,6.6894305567777455,259.7447,36.8699,49.5856,50.50277699375944
3,100,10.0,6.630417754789606,257.9168,36.8699,49.27,50.00017926795746
3,101,10.0,6.6521895628148915,256.0888,36.8699,48.9523,50.0
3,102,10.0,6.669908138947648,254.2609,36.8699,48.6325,49.498572778323584
3,103,10.0,6.599734438906549,252.4329,36.8699,48.3108,49.01259940434126
3,104,12.806248474865697,6.598396151507186,251.378,51.3402,48.5714,49.06747716709439
3,105,12.806248474865697,6.649728517909669,250.3232,51.3402,48.8318,48.408512042333825
3,106,12.806248474865697,6.552871066820693,249.2683,51.3402,49.0922,48.0
3,107,12.806248474865697,6.591718947586979,247.0244,51.3402,49.019,47.66414829491637
3,108,8.48528137423857,6.6492265570299365,248.8523,45.0,48.6856,46.9549131036692
3,109,8.48528137423857,6.621723286843273,250.6803,45.0,48.3523,47.026036888111506
3,110,12.806248474865697,6.5223999493637645,248.4364,51.3402,48.2794,46.84312038973526
3,111,12.806248474865697,6.506229530021836,246.1925,51.3402,48.2065,46.101819498316104
3,112,12.806248474865697,6.511940095915906,243.9486,51.3402,48.1337,46.0
3,113,12.806248474865697,6.651071363623393,241.7047,51.3402,48.0609,46.06221386331133
3,114,12.806248474865697,6.773337387905097,239.4608,51.3402,47.9882,46.0
3,115,12.806248474865697,6.815270454750695,237.2169,51.3402,47.9156,45.49846950373695
3,116,12.806248474865697,6.851398147492115,234.973,51.3402,47.843,45.0
3,117,12.806248474865697,6.854442367751542,232.7291,51.3402,47.7704,44.99578595371226
3,118,12.806248474865697,6.790005347599459,230.4852,51.3402,47.6979,45.0
3,119,12.806248474865697,6.749241714227094,228.2413,51.3402,47.6255,44.5
3,120,12.806248474865697,6.6161414754366525,225.9974,51.3402,47.5532,44.0
3,121,10.0,6.5638860068702005,225.9974,53.1301,47.5532,44.00016602096876
3,122,10.0,6.609830841291751,225.9974,53.1301,47.5532,44.0
3,123,10.0,6.593055448942169,225.9974,53.1301,48.2063,43.5
3,124,10.0,6.626208539295897,225.9974,53.1301,48.8561,43.0
3,125,10.0,6.710206653974461,225.9974,53.1301,49.502,42.9375
3,126,10.0,6.749216100217089,225.9974,53.1301,50.1432,43.0
3,127,10.0,6.765078286442318,225.9974,53.1301,50.7793,43.06393606761752
3,128,10.0,6.6306508168711575,225.9974,53.1301,51.4097,43.0
3,129,11.661903789690601,6.65291128645895,226.782,30.9638,50.6532,42.5
3,130,11.661903789690601,6.773522200984777,227.5666,30.9638,49.8826,42.0
3,131,11.661903789690601,6.825862538319398,228.3513,30.9638,49.0988,42.0
3,132,11.661903789690601,6.800154833351716,229.1359,30.9638,48.3026,41.5
3,133,11.661903789690601,6.630536958407696,225.8487,30.9638,47.7592,40.9375
3,134,11.661903789690601,6.487311047963556,222.5614,30.9638,47.2085,41.0
3,135,10.0,6.49708057488849,224.8053,36.8699,46.6086,41.0
3,136,10.0,6.571193804483558,227.0492,36.8699,46.0065,40.5
3,137,10.0,6.582697723829796,229.2931,36.8699,45.4027,40.0
3,138,12.806248474865697,6.55519447579071,229.2931,38.6598,44.8711,40.0
3,139,12.806248474865697,6.576657147867955,229.2931,38.6598,44.3396,40.0625
3,140,12.806248474865697,6.4792909353175,229.2931,38.6598,43.8086,40.0
3,141,12.806248474865697,6.340639691564621,229.2931,38.6598,43.2784,39.5
3,142,11.661903789690601,6.337937164320235,230.0778,30.9638,42.4374,38.93344951848434
3,143,11.661903789690601,6.2663982165675876,230.8624,30.9638,41.5942,39.0
3,144,11.661903789690601,6.042044281805208,231.647,30.9638,40.7503,38.674224462097605
3,145,11.661903789690601,6.0513638530617095,232.4317,30.9638,39.907,37.903247655278975
3,146,12.806248474865697,6.15077561155532,230.1878,38.6598,39.3177,38.0
3,147,12.806248474865697,6.376674347407199,227.9439,38.6598,38.734,38.0
3,148,12.806248474865697,6.485799857450548,225.7,38.6598,38.1563,38.04019507640131
3,149,11.661903789690601,6.572228095431686,224.2407,30.9638,37.2685,38.021169626627454
3,150,11.661903789690601,6.705326674000686,222.7814,30.9638,36.3898,37.50518999883195
3,151,11.661903789690601,6.754528501609115,221.3221,30.9638,35.5218,36.972198644326085
3,152,11.661903789690601,6.758688157430372,219.8629,30.9638,34.6658,37.067141692362966
3,153,11.661903789690601,6.694895109506094,218.4036,30.9638,33.8231,37.020850243875785
3,154,11.661903789690601,6.660546953700836,218.4036,30.9638,33.8231,37.16081585397901
3,155,11.661903789690601,6.605577483340352,218.4036,30.9638,33.8231,36.86660856604137
3,156,11.661903789690601,6.524748918118707,218.4036,30.9638,33.8231,35.94890493795624
3,157,11.313708498984761,6.573574096540726,218.6738,45.0,34.3789,35.951539720438255
3,158,11.313708498984761,6.675829132006053,218.9441,45.0,34.9373,35.31981087467861
3,159,11.313708498984761,6.663967804563102,219.2143,45.0,35.4982,34.94260918305372
3,160,11.313708498984761,6.619599130355386,218.0253,45.0,35.8218,35.02182703985403
3,161,12.806248474865697,6.5927160978075765,215.7814,51.3402,36.3831,35.069259328123735
3,162,12.806248474865697,6.704886471457406,213.5375,51.3402,36.9505,34.38739948603753
3,163,12.806248474865697,6.782194788948045,213.5375,51.3402,37.4497,34.004625300106646
3,164,12.806248474865697,6.779183123788098,213.5375,51.3402,37.9537,34.02646722029475
3,165,12.806248474865697,6.752756157051052,213.5375,51.3402,38.4622,34.0
3,166,12.806248474865697,6.69687001258614,213.5375,51.3402,38.975,33.5
